rating_id,promised_line_id,submission_id,insured_name,effective_date,coverage_type,total_insured_value,number_of_locations,primary_occupancy,primary_construction,primary_protection_class,avg_year_built,pct_sprinklered,base_rate,territory_factor,occupancy_factor,construction_factor,protection_factor,experience_mod,schedule_mod,uw_judgment_factor,package_credit,technical_rate,technical_premium,quoted_rate,quoted_premium,deviation_pct,cat_load_wind,cat_load_earthquake,cat_load_flood,expense_ratio,profit_margin,layer_attachment,layer_limit,layer_premium
RAT-000083,PL-01151,SUB-2023-1151,Bayside Properties LLC,2023-04-18,Commercial Property,150000000,31,Manufacturing - Heavy,Non-Combustible,4,1985,25,0.336,0.89,0.87,1.44,0.91,1.22,0.91,1.08,0.94,1.13,1680000,1.13,1694999,1.0,0.164,0.139,0.046,0.339,0.14,0,25000000,1694999
RAT-000084,PL-01152,SUB-2024-1152,Uptown Retail Partners,2024-08-04,Commercial Property,65000000,7,Energy - Storage,Non-Combustible,4,1973,95,0.224,0.96,1.19,0.8,0.95,1.17,1.14,0.96,0.95,1.03,656500,1.03,669500,2.0,0.191,0.146,0.038,0.295,0.057,0,25000000,669500
RAT-000085,PL-01154,SUB-2023-1154,Norfolk Agricultural Holdings,2023-01-24,Commercial Property,40000000,3,Pharmaceutical - R&D,Mixed,1,1997,85,0.292,1.39,1.64,0.75,1.05,0.82,1.11,0.96,0.9,0.36,152000,0.36,144000,-4.0,0.286,0.065,0.028,0.297,0.07,0,25000000,144000
RAT-000086,PL-01157,SUB-2025-1157,Trafalgar Real Estate,2025-03-09,Commercial Property,30000000,6,Agricultural - Storage,Joisted Masonry,10,1973,100,0.32,1.33,1.91,1.41,1.14,1.02,1.0,1.08,0.91,0.46,150000,0.46,138000,-8.0,0.292,0.096,0.088,0.318,0.068,0,25000000,138000
RAT-000087,PL-01159,SUB-2021-1159,Metro Commercial Partners,2021-11-01,Commercial Property,250000000,37,Hospitality - Hotel,Mixed,9,1993,25,0.356,1.77,0.92,1.09,1.14,1.02,1.07,1.02,0.92,0.57,1750000,0.57,1425000,-19.0,0.149,0.124,0.087,0.297,0.061,0,25000000,1425000
RAT-000088,PL-01160,SUB-2024-1160,Silverstone Automotive Group,2024-09-20,Commercial Property,25000000,10,Office - Class B,Wood Frame,8,2000,25,0.323,1.14,1.44,1.0,1.14,1.02,1.06,1.01,0.96,0.96,260000,0.96,240000,-8.0,0.141,0.139,0.012,0.329,0.09,0,25000000,240000
RAT-000089,PL-01163,SUB-2025-1163,Newport Industrial Corp,2025-11-01,Commercial Property,150000000,18,Education - University,Heavy Timber,2,2011,25,0.355,1.61,1.82,0.61,1.16,0.97,0.89,1.03,0.92,0.29,525000,0.29,435000,-17.0,0.078,0.052,0.067,0.349,0.118,0,25000000,435000
RAT-000090,PL-01164,SUB-2023-1164,Platinum Automotive Corp,2023-09-22,Commercial Property,150000000,6,Healthcare - Clinic,Mixed,10,1961,50,0.433,1.34,1.28,0.69,0.86,1.06,1.07,1.0,0.98,0.91,1410000,0.91,1365000,-3.0,0.061,0.147,0.014,0.308,0.096,0,25000000,1365000
RAT-000091,PL-01165,SUB-2026-1165,Fitzwilliam Office Trust,2026-07-24,Commercial Property,15000000,6,Food Processing,Wood Frame,4,1994,0,0.271,1.42,1.4,1.31,1.22,1.23,0.89,1.08,0.99,0.43,73500,0.43,64500,-13.0,0.279,0.143,0.069,0.326,0.104,0,15000000,64500
RAT-000092,PL-01166,SUB-2023-1166,Riverside Agricultural Coop,2023-04-03,Commercial Property,50000000,10,Education - University,Mixed,8,1992,85,0.352,1.09,0.87,1.39,0.9,1.13,1.0,1.03,0.96,0.34,190000,0.34,170000,-10.0,0.099,0.068,0.055,0.347,0.125,0,25000000,170000
RAT-000093,PL-01167,SUB-2023-1167,Norfolk Agricultural Holdings,2023-03-30,Commercial Property,200000000,26,Healthcare - Hospital,Fire Resistive,2,2016,95,0.227,1.72,1.01,1.09,0.97,1.01,1.01,1.09,0.92,0.65,1200000,0.65,1300000,8.0,0.327,0.068,0.038,0.347,0.056,0,25000000,1300000
RAT-000094,PL-01169,SUB-2022-1169,Portland Warehousing Inc,2022-03-24,Commercial Property,120000000,35,Automotive - Dealership,Mixed,8,2019,95,0.348,1.33,1.2,0.73,1.07,1.21,1.0,1.04,0.92,0.87,972000,0.87,1044000,7.0,0.292,0.048,0.058,0.35,0.054,0,25000000,1044000
RAT-000095,PL-01170,SUB-2023-1170,Riverside Agricultural Coop,2023-06-25,Commercial Property,25000000,9,Manufacturing - Heavy,Mixed,10,2000,85,0.404,0.8,1.54,1.21,1.18,0.97,1.06,1.08,0.97,0.93,240000,0.93,232500,-3.0,0.304,0.113,0.039,0.303,0.096,0,25000000,232500
RAT-000096,PL-01172,SUB-2022-1172,Hampshire Tech Parks Ltd,2022-03-24,Commercial Property,120000000,8,Retail - Standalone,Fire Resistive,10,1975,0,0.25,1.7,0.93,1.27,1.21,0.92,0.9,1.0,0.95,0.24,324000,0.24,288000,-10.0,0.138,0.021,0.083,0.301,0.114,0,25000000,288000
RAT-000097,PL-01177,SUB-2026-1177,Uptown Retail Partners,2026-07-08,Commercial Property,75000000,33,Hospitality - Hotel,Mixed,3,1994,25,0.437,1.63,0.99,1.45,1.03,1.21,1.02,0.92,0.94,0.8,652500,0.8,600000,-8.0,0.091,0.103,0.092,0.317,0.084,0,25000000,600000
RAT-000098,PL-01178,SUB-2026-1178,Coastal Hospitality Group,2026-07-22,Commercial Property,30000000,3,Hospitality - Restaurant,Heavy Timber,2,2003,25,0.317,1.77,0.92,1.45,0.83,1.11,0.95,1.02,0.97,0.96,297000,0.96,288000,-3.0,0.036,0.129,0.094,0.319,0.089,0,25000000,288000
RAT-000099,PL-01180,SUB-2022-1180,Pioneer Cold Storage Inc,2022-07-25,Commercial Property,40000000,10,Agricultural - Processing,Joisted Masonry,2,2022,0,0.356,1.76,1.93,1.1,0.71,0.94,1.0,1.04,0.98,0.72,340000,0.72,288000,-15.0,0.078,0.029,0.063,0.341,0.139,0,25000000,288000
RAT-000100,PL-01181,SUB-2022-1181,Warwick Automotive Parts,2022-01-26,Commercial Property,85000000,18,Warehouse - Cold Storage,Wood Frame,5,1974,0,0.474,1.4,0.91,0.78,1.2,0.95,0.92,1.06,0.91,1.09,977499,1.09,926500,-5.0,0.127,0.059,0.009,0.312,0.083,0,25000000,926500
RAT-000101,PL-01182,SUB-2024-1182,Quantum Data Systems LLC,2024-01-06,Commercial Property,150000000,44,Technology - Data Centre,Joisted Masonry,10,1973,25,0.265,0.97,1.51,0.79,0.95,1.13,1.14,0.92,0.98,0.52,930000,0.52,780000,-16.0,0.157,0.048,0.002,0.299,0.135,0,25000000,780000
RAT-000102,PL-01186,SUB-2021-1186,Lakewood Healthcare Systems,2021-02-08,Commercial Property,20000000,10,Food Processing,Mixed,3,1973,100,0.285,1.57,0.81,1.3,0.81,0.97,1.01,1.1,0.97,0.46,92000,0.46,92000,0.0,0.183,0.084,0.061,0.333,0.051,0,20000000,92000
RAT-000103,PL-01187,SUB-2024-1187,Mayfair Hospitality Ltd,2024-05-10,Commercial Property,150000000,7,Manufacturing - Light,Joisted Masonry,10,1990,25,0.453,1.33,1.81,0.91,0.8,0.86,0.95,1.06,0.98,0.32,525000,0.32,480000,-9.0,0.15,0.009,0.032,0.315,0.129,0,25000000,480000
RAT-000104,PL-01189,SUB-2024-1189,Essex Food Manufacturing,2024-03-13,Commercial Property,15000000,4,Warehouse - Distribution,Heavy Timber,6,2016,85,0.284,1.66,0.88,1.24,1.01,1.24,1.12,0.96,0.96,0.76,117000,0.76,114000,-2.0,0.257,0.063,0.036,0.335,0.134,0,15000000,114000
RAT-000105,PL-01193,SUB-2021-1193,Imperial Tech Solutions,2021-08-14,Commercial Property,25000000,2,Hospitality - Restaurant,Joisted Masonry,6,2024,25,0.239,1.76,1.88,1.47,1.19,0.99,0.95,0.93,0.99,0.94,282499,0.94,235000,-17.0,0.309,0.006,0.08,0.325,0.109,0,25000000,235000
RAT-000106,PL-01194,SUB-2024-1194,Bayside Properties LLC,2024-01-06,Commercial Property,150000000,47,Energy - Storage,Non-Combustible,9,1990,0,0.239,1.68,1.85,1.34,1.18,1.19,0.87,0.9,0.93,0.46,750000,0.46,690000,-9.0,0.012,0.031,0.063,0.332,0.118,0,25000000,690000
RAT-000107,PL-01196,SUB-2024-1196,Zephyr Logistics Holdings,2024-08-11,Commercial Property,250000000,46,Energy - Renewable,Joisted Masonry,8,1996,50,0.455,1.32,1.2,1.13,1.3,1.02,1.0,1.07,1.0,0.88,2375000,0.88,2200000,-7.0,0.078,0.067,0.064,0.33,0.079,0,25000000,2200000
RAT-000108,PL-01201,SUB-2021-1201,Quantum Data Systems LLC,2021-11-02,Commercial Property,50000000,6,Technology - Data Centre,Heavy Timber,2,1960,25,0.239,1.65,1.98,1.23,1.25,0.93,1.13,0.91,0.92,0.48,275000,0.48,240000,-12.0,0.285,0.106,0.081,0.332,0.069,0,25000000,240000
RAT-000109,PL-01203,SUB-2022-1203,Platinum Automotive Corp,2022-12-14,Commercial Property,50000000,9,Hospitality - Restaurant,Fire Resistive,9,1985,25,0.382,1.68,1.54,1.16,1.07,0.83,1.07,1.08,0.95,0.27,150000,0.27,135000,-11.0,0.145,0.073,0.02,0.312,0.052,0,25000000,135000
RAT-000110,PL-01204,SUB-2021-1204,Newport Industrial Corp,2021-12-11,Commercial Property,25000000,3,Retail - Standalone,Non-Combustible,3,2020,100,0.321,1.51,1.56,0.76,0.81,0.96,0.99,0.95,1.0,0.4,110000,0.4,100000,-8.0,0.197,0.04,0.014,0.34,0.144,0,25000000,100000
RAT-000111,PL-01205,SUB-2025-1205,Grosvenor Retail Holdings,2025-06-06,Commercial Property,65000000,4,Manufacturing - Heavy,Joisted Masonry,8,1971,25,0.353,1.58,1.57,1.01,1.24,1.05,1.07,0.98,0.95,0.4,266500,0.4,260000,-3.0,0.064,0.066,0.012,0.292,0.096,0,25000000,260000
RAT-000112,PL-01207,SUB-2024-1207,Trafalgar Real Estate,2024-11-10,Commercial Property,120000000,23,Healthcare - Hospital,Non-Combustible,7,2016,25,0.436,1.53,1.9,1.19,1.28,1.23,1.13,0.97,0.92,0.73,852000,0.73,876000,3.0,0.202,0.085,0.061,0.342,0.146,0,25000000,876000
RAT-000113,PL-01209,SUB-2024-1209,Zephyr Logistics Holdings,2024-12-11,Commercial Property,40000000,6,Hospitality - Restaurant,Mixed,4,2001,75,0.397,1.39,1.53,0.81,1.03,0.91,0.9,1.03,0.97,0.91,448000,0.91,364000,-19.0,0.086,0.087,0.089,0.302,0.144,0,25000000,364000
RAT-000114,PL-01210,SUB-2023-1210,Norfolk Agricultural Holdings,2023-04-06,Commercial Property,25000000,1,Hospitality - Restaurant,Joisted Masonry,8,1975,75,0.347,1.44,1.66,1.39,0.83,1.16,0.94,1.09,0.96,0.6,187500,0.6,150000,-20.0,0.091,0.038,0.081,0.323,0.123,0,25000000,150000
RAT-000115,PL-01211,SUB-2024-1211,Silverstone Automotive Group,2024-05-21,Commercial Property,120000000,43,Manufacturing - Light,Non-Combustible,6,2016,75,0.201,1.37,1.27,0.75,0.9,1.1,1.03,1.05,0.99,0.52,756000,0.52,624000,-17.0,0.252,0.032,0.071,0.29,0.145,0,25000000,624000
RAT-000116,PL-01212,SUB-2021-1212,Uptown Retail Partners,2021-01-08,Commercial Property,120000000,45,Healthcare - Hospital,Wood Frame,9,1976,25,0.245,1.61,1.68,0.69,1.18,0.98,1.09,1.07,0.95,0.45,636000,0.45,540000,-15.0,0.061,0.133,0.027,0.314,0.131,0,25000000,540000
RAT-000117,PL-01213,SUB-2021-1213,Newport Industrial Corp,2021-12-30,Commercial Property,25000000,6,Pharmaceutical - R&D,Mixed,1,2024,75,0.352,1.37,1.15,0.79,1.14,1.12,0.96,1.0,0.92,1.0,295000,1.0,250000,-15.0,0.223,0.059,0.006,0.294,0.078,0,25000000,250000
RAT-000118,PL-01214,SUB-2025-1214,Trident Marine Processing,2025-08-23,Commercial Property,50000000,8,Retail - Shopping Centre,Joisted Masonry,1,2009,25,0.394,1.61,1.81,1.12,0.77,0.83,1.1,0.93,0.92,1.04,475000,1.04,520000,9.0,0.255,0.135,0.087,0.335,0.114,0,25000000,520000
RAT-000119,PL-01215,SUB-2021-1215,Coastal Hospitality Group,2021-10-31,Commercial Property,30000000,1,Automotive - Dealership,Non-Combustible,10,2004,100,0.399,0.89,0.96,0.85,1.22,1.03,0.87,1.06,0.99,0.6,165000,0.6,180000,9.0,0.202,0.149,0.008,0.315,0.111,0,25000000,180000
RAT-000120,PL-01217,SUB-2022-1217,Exeter Healthcare Properties,2022-09-22,Commercial Property,10000000,7,Hospitality - Restaurant,Fire Resistive,2,2010,25,0.215,0.95,0.9,0.79,0.77,1.11,1.06,0.99,0.95,0.83,79000,0.83,83000,5.0,0.231,0.008,0.061,0.288,0.088,0,10000000,83000
RAT-000121,PL-01218,SUB-2022-1218,Mayfair Hospitality Ltd,2022-04-19,Commercial Property,100000000,19,Hospitality - Hotel,Fire Resistive,5,1983,25,0.213,1.42,0.74,0.72,0.91,1.13,1.01,0.99,0.92,1.11,1180000,1.11,1110000,-6.0,0.324,0.112,0.021,0.32,0.093,0,25000000,1110000
RAT-000122,PL-01219,SUB-2023-1219,Zephyr Logistics Holdings,2023-07-16,Commercial Property,65000000,3,Technology - Office Campus,Joisted Masonry,9,1961,25,0.398,1.26,1.84,1.33,1.17,0.85,1.08,0.96,0.91,0.47,325000,0.47,305500,-6.0,0.1,0.118,0.068,0.29,0.084,0,25000000,305500
RAT-000123,PL-01220,SUB-2026-1220,Exeter Healthcare Properties,2026-04-29,Commercial Property,200000000,25,Energy - Renewable,Fire Resistive,1,2001,85,0.495,0.95,1.07,0.72,1.2,1.07,1.06,0.97,1.0,0.96,2060000,0.96,1920000,-7.0,0.253,0.126,0.007,0.336,0.071,0,25000000,1920000
RAT-000124,PL-01221,SUB-2025-1221,Silverstone Automotive Group,2025-11-19,Commercial Property,150000000,13,Office - Class B,Mixed,5,2004,85,0.238,1.49,1.35,0.62,0.76,1.24,0.89,0.96,0.94,0.34,555000,0.34,510000,-7.0,0.126,0.049,0.037,0.333,0.063,0,25000000,510000
RAT-000125,PL-01226,SUB-2025-1226,Canterbury Hotels PLC,2025-07-11,Commercial Property,150000000,11,Retail - Standalone,Fire Resistive,1,1969,50,0.466,1.58,0.73,1.49,1.26,0.99,0.96,0.93,0.92,0.31,465000,0.31,465000,1.0,0.173,0.009,0.06,0.311,0.122,0,25000000,465000
RAT-000126,PL-01227,SUB-2022-1227,Eastwood Retail Holdings,2022-05-23,Commercial Property,30000000,6,Pharmaceutical - Manufacturing,Fire Resistive,1,2014,75,0.459,0.82,1.0,0.71,0.87,1.09,1.12,0.97,0.93,0.98,309000,0.98,294000,-5.0,0.302,0.124,0.068,0.296,0.121,0,25000000,294000
RAT-000127,PL-01228,SUB-2024-1228,Lancaster Manufacturing PLC,2024-03-13,Commercial Property,200000000,17,Technology - Office Campus,Joisted Masonry,10,1991,0,0.218,0.82,1.17,1.41,1.27,1.05,1.08,0.99,0.94,0.97,1920000,0.97,1940000,1.0,0.275,0.093,0.037,0.327,0.15,0,25000000,1940000
RAT-000128,PL-01229,SUB-2022-1229,Ironclad Manufacturing LLC,2022-12-11,Commercial Property,100000000,1,Automotive - Manufacturing,Joisted Masonry,2,2014,50,0.453,1.75,1.03,1.36,0.78,1.16,0.99,0.9,0.9,0.59,700000,0.59,590000,-16.0,0.021,0.018,0.078,0.283,0.053,0,25000000,590000
RAT-000129,PL-01230,SUB-2022-1230,Excalibur Property Trust,2022-02-24,Commercial Property,30000000,9,Hospitality - Hotel,Mixed,3,2012,100,0.366,0.9,1.22,1.29,0.75,0.87,1.0,1.01,0.95,0.95,309000,0.95,285000,-8.0,0.284,0.101,0.045,0.321,0.137,0,25000000,285000
RAT-000130,PL-01233,SUB-2023-1233,Vanguard Logistics Corp,2023-01-20,Commercial Property,20000000,5,Manufacturing - Heavy,Fire Resistive,5,1967,50,0.339,1.0,0.76,1.01,0.85,1.01,0.92,0.92,0.9,0.91,188000,0.91,182000,-3.0,0.305,0.054,0.053,0.314,0.07,0,20000000,182000
RAT-000131,PL-01234,SUB-2021-1234,Northstar Distribution Co,2021-10-19,Commercial Property,30000000,8,Warehouse - Distribution,Heavy Timber,1,1974,25,0.411,0.82,1.43,0.76,1.02,1.04,0.96,0.99,0.94,1.0,318000,1.0,300000,-6.0,0.089,0.004,0.012,0.303,0.15,0,25000000,300000
RAT-000132,PL-01235,SUB-2023-1235,Timber Creek Manufacturing,2023-01-09,Commercial Property,250000000,30,Healthcare - Clinic,Non-Combustible,8,2011,85,0.247,1.61,1.92,1.43,1.2,1.2,0.98,0.93,0.94,0.41,975000,0.41,1025000,6.0,0.022,0.036,0.014,0.281,0.056,0,25000000,1025000
RAT-000133,PL-01237,SUB-2024-1237,Bayside Properties LLC,2024-07-02,Commercial Property,10000000,4,Retail - Shopping Centre,Joisted Masonry,5,2013,75,0.328,1.11,1.13,1.13,1.15,1.16,0.87,1.02,0.97,0.49,46000,0.49,49000,6.0,0.044,0.038,0.002,0.321,0.104,0,10000000,49000
RAT-000134,PL-01242,SUB-2026-1242,Oxford Science Properties,2026-07-17,Commercial Property,10000000,2,Hospitality - Restaurant,Wood Frame,8,1994,0,0.372,1.12,1.57,1.24,0.89,0.88,0.93,1.02,0.9,1.17,111000,1.17,117000,5.0,0.206,0.097,0.06,0.345,0.09,0,10000000,117000
RAT-000135,PL-01243,SUB-2025-1243,Dominion Storage Partners,2025-01-15,Commercial Property,15000000,3,Education - University,Wood Frame,4,2023,85,0.392,1.45,0.96,1.13,1.11,1.17,0.96,1.01,0.93,1.14,162000,1.14,171000,6.0,0.144,0.057,0.01,0.314,0.145,0,15000000,171000
RAT-000136,PL-01245,SUB-2022-1245,Mayfair Hospitality Ltd,2022-03-01,Commercial Property,120000000,4,Office - Class A,Heavy Timber,1,1994,75,0.274,1.63,1.69,0.99,0.83,1.11,1.0,1.02,0.93,1.24,1416000,1.24,1488000,5.0,0.199,0.017,0.061,0.285,0.132,0,25000000,1488000
RAT-000137,PL-01246,SUB-2026-1246,Quantum Data Systems LLC,2026-11-20,Commercial Property,10000000,2,Healthcare - Clinic,Joisted Masonry,1,2015,25,0.454,1.76,0.88,0.79,0.73,1.01,1.12,1.07,0.91,0.45,50000,0.45,45000,-11.0,0.144,0.126,0.066,0.324,0.116,0,10000000,45000
RAT-000138,PL-01248,SUB-2025-1248,Jasper Distribution LLC,2025-07-10,Commercial Property,10000000,9,Technology - Data Centre,Joisted Masonry,9,1970,0,0.271,1.48,1.68,1.11,1.06,1.2,1.08,0.99,0.91,0.46,46000,0.46,46000,-1.0,0.039,0.146,0.096,0.315,0.109,0,10000000,46000
RAT-000139,PL-01250,SUB-2025-1250,Inverness Energy Group,2025-01-28,Commercial Property,40000000,9,Hospitality - Restaurant,Joisted Masonry,4,1963,95,0.445,1.65,1.96,1.44,1.24,0.94,0.89,1.05,0.95,0.96,392000,0.96,384000,-2.0,0.308,0.053,0.051,0.32,0.094,0,25000000,384000
RAT-000140,PL-01251,SUB-2025-1251,Liberty Food Services Inc,2025-08-04,Commercial Property,10000000,3,Pharmaceutical - Manufacturing,Wood Frame,5,2016,50,0.48,1.34,0.78,0.62,1.02,0.99,0.95,1.03,0.98,0.76,72000,0.76,76000,5.0,0.063,0.028,0.056,0.322,0.059,0,10000000,76000
RAT-000141,PL-01252,SUB-2022-1252,Albion Commercial Group,2022-05-20,Commercial Property,15000000,7,Pharmaceutical - Manufacturing,Mixed,8,1970,95,0.48,1.31,1.35,1.34,0.86,0.87,1.05,1.01,0.95,0.29,43500,0.29,43500,-1.0,0.162,0.113,0.058,0.327,0.055,0,15000000,43500
RAT-000142,PL-01255,SUB-2022-1255,Omega Tech Campus LLC,2022-06-28,Commercial Property,120000000,19,Hospitality - Hotel,Fire Resistive,9,2005,85,0.269,0.92,1.88,0.68,1.05,0.85,0.98,1.0,0.96,0.97,1080000,0.97,1164000,8.0,0.087,0.073,0.067,0.319,0.083,0,25000000,1164000
RAT-000143,PL-01257,SUB-2023-1257,Liberty Food Services Inc,2023-07-08,Commercial Property,15000000,10,Technology - Office Campus,Heavy Timber,7,1973,50,0.434,1.26,1.74,1.32,1.1,0.98,0.94,0.91,0.96,1.09,160500,1.09,163500,2.0,0.148,0.096,0.084,0.307,0.075,0,15000000,163500
RAT-000144,PL-01259,SUB-2021-1259,Yorkshire Building Materials,2021-06-16,Commercial Property,20000000,3,Real Estate - Residential Portfolio,Joisted Masonry,7,2014,85,0.208,1.25,1.11,0.66,0.71,1.05,0.88,0.93,1.0,0.8,190000,0.8,160000,-16.0,0.124,0.114,0.083,0.299,0.105,0,20000000,160000
RAT-000145,PL-01261,SUB-2023-1261,Sheffield Steel Processing,2023-05-24,Commercial Property,75000000,26,Healthcare - Clinic,Fire Resistive,2,1988,85,0.28,1.2,1.61,0.81,0.72,1.0,1.15,0.98,0.92,0.3,255000,0.3,225000,-13.0,0.346,0.079,0.06,0.31,0.112,0,25000000,225000
RAT-000146,PL-01264,SUB-2021-1264,Beacon Light Industries,2021-10-23,Commercial Property,250000000,48,Energy - Renewable,Fire Resistive,7,1998,0,0.222,1.8,0.85,1.41,1.3,0.91,1.05,1.1,0.96,0.98,2475000,0.98,2450000,-1.0,0.057,0.123,0.02,0.288,0.071,0,25000000,2450000
RAT-000147,PL-01265,SUB-2025-1265,Jasper Distribution LLC,2025-05-15,Commercial Property,65000000,41,Healthcare - Clinic,Mixed,5,1960,75,0.303,1.78,0.76,0.83,1.03,0.84,0.95,1.07,0.9,0.56,409500,0.56,364000,-11.0,0.058,0.136,0.028,0.315,0.076,0,25000000,364000
RAT-000148,PL-01267,SUB-2021-1267,Exeter Healthcare Properties,2021-02-15,Commercial Property,200000000,47,Real Estate - Residential Portfolio,Wood Frame,9,2014,0,0.295,0.83,0.95,0.86,0.72,1.06,0.97,0.91,0.98,0.95,1740000,0.95,1900000,9.0,0.169,0.137,0.075,0.289,0.076,0,25000000,1900000
RAT-000149,PL-01271,SUB-2024-1271,Fitzwilliam Office Trust,2024-06-05,Commercial Property,40000000,8,Real Estate - Residential Portfolio,Wood Frame,6,1965,85,0.364,1.76,1.65,1.38,0.98,1.05,0.88,0.92,0.93,0.63,275999,0.63,252000,-9.0,0.181,0.149,0.079,0.324,0.142,0,25000000,252000
RAT-000150,PL-01272,SUB-2021-1272,Ridgeway Office Parks,2021-05-08,Commercial Property,15000000,2,Pharmaceutical - R&D,Mixed,2,1993,75,0.364,1.42,1.4,1.32,0.85,1.24,0.97,1.02,0.94,1.16,165000,1.16,174000,5.0,0.326,0.057,0.031,0.303,0.109,0,15000000,174000
RAT-000151,PL-01273,SUB-2022-1273,Exeter Healthcare Properties,2022-07-03,Commercial Property,250000000,50,Healthcare - Hospital,Joisted Masonry,2,1966,100,0.233,1.41,1.64,1.21,0.74,1.11,0.99,0.97,0.97,0.86,2025000,0.86,2150000,6.0,0.134,0.104,0.035,0.313,0.092,0,25000000,2150000
RAT-000152,PL-01275,SUB-2024-1275,Falcon Energy Partners,2024-08-20,Commercial Property,250000000,30,Healthcare - Hospital,Mixed,1,1989,0,0.45,1.34,1.7,1.33,0.82,0.94,0.97,1.04,0.91,0.88,2725000,0.88,2200000,-19.0,0.18,0.039,0.037,0.307,0.051,0,25000000,2200000
RAT-000153,PL-01277,SUB-2025-1277,Ridgeway Office Parks,2025-01-23,Commercial Property,100000000,18,Manufacturing - Light,Fire Resistive,7,1998,85,0.442,1.1,1.96,0.83,0.73,1.21,1.15,1.04,0.93,0.39,450000,0.39,390000,-14.0,0.316,0.129,0.061,0.315,0.055,0,25000000,390000
RAT-000154,PL-01280,SUB-2021-1280,Xenon Technology Inc,2021-10-09,Commercial Property,100000000,22,Office - Class B,Heavy Timber,4,1980,50,0.204,1.59,1.1,0.98,0.92,1.14,0.95,1.08,0.96,1.11,1129999,1.11,1110000,-2.0,0.274,0.046,0.032,0.293,0.101,0,25000000,1110000
RAT-000155,PL-01283,SUB-2021-1283,Golden Gate Retail Corp,2021-01-30,Commercial Property,250000000,35,Warehouse - Cold Storage,Wood Frame,6,2014,0,0.239,1.66,1.18,1.32,1.23,1.15,1.11,0.94,0.94,0.55,1600000,0.55,1375000,-14.0,0.245,0.008,0.04,0.322,0.085,0,25000000,1375000
RAT-000156,PL-01284,SUB-2025-1284,Timber Creek Manufacturing,2025-06-16,Commercial Property,50000000,10,Warehouse - Distribution,Fire Resistive,10,2014,0,0.248,0.99,0.93,0.86,1.28,1.16,0.98,1.08,0.97,0.53,300000,0.53,265000,-12.0,0.166,0.06,0.076,0.285,0.053,0,25000000,265000
RAT-000157,PL-01287,SUB-2023-1287,Brunswick Industrial Corp,2023-04-07,Commercial Property,10000000,3,Pharmaceutical - Manufacturing,Fire Resistive,1,1995,25,0.413,0.9,1.18,1.48,1.0,1.23,1.01,1.0,0.94,0.8,86000,0.8,80000,-7.0,0.021,0.114,0.098,0.288,0.109,0,10000000,80000
RAT-000158,PL-01289,SUB-2024-1289,Imperial Tech Solutions,2024-02-07,Commercial Property,250000000,38,Pharmaceutical - R&D,Heavy Timber,7,2023,75,0.497,0.93,1.84,0.76,1.06,1.22,0.98,1.06,0.9,0.63,1450000,0.63,1575000,9.0,0.281,0.067,0.099,0.335,0.135,0,25000000,1575000
RAT-000159,PL-01291,SUB-2023-1291,Inverness Energy Group,2023-06-22,Commercial Property,30000000,2,Food Processing,Mixed,9,2014,100,0.223,1.53,1.9,0.65,1.02,0.9,1.08,1.0,0.92,0.63,183000,0.63,189000,4.0,0.121,0.088,0.039,0.283,0.105,0,25000000,189000
RAT-000160,PL-01292,SUB-2026-1292,Harbor Point Industries,2026-05-06,Commercial Property,120000000,22,Healthcare - Hospital,Mixed,1,2007,25,0.495,1.75,0.93,0.72,1.1,1.11,0.92,0.96,0.93,0.35,384000,0.35,420000,8.0,0.279,0.147,0.027,0.327,0.093,0,25000000,420000
RAT-000161,PL-01293,SUB-2024-1293,Oxford Science Properties,2024-12-29,Commercial Property,25000000,4,Hospitality - Restaurant,Joisted Masonry,8,2007,95,0.286,1.27,1.66,1.38,1.21,0.83,0.89,0.94,0.99,0.38,110000,0.38,95000,-13.0,0.345,0.043,0.054,0.328,0.112,0,25000000,95000
RAT-000162,PL-01294,SUB-2026-1294,Exeter Healthcare Properties,2026-09-25,Commercial Property,65000000,37,Agricultural - Storage,Fire Resistive,2,2016,75,0.47,1.2,0.97,1.2,1.09,1.11,0.9,0.93,0.92,1.03,702000,1.03,669500,-5.0,0.291,0.081,0.069,0.343,0.085,0,25000000,669500
RAT-000163,PL-01295,SUB-2026-1295,Essex Food Manufacturing,2026-10-24,Commercial Property,50000000,3,Energy - Storage,Fire Resistive,9,1967,95,0.44,0.87,1.72,1.47,1.2,0.91,1.06,0.94,0.94,0.57,340000,0.57,284999,-16.0,0.348,0.147,0.032,0.315,0.064,0,25000000,284999
RAT-000164,PL-01297,SUB-2024-1297,Brunswick Industrial Corp,2024-01-11,Commercial Property,85000000,44,Agricultural - Processing,Wood Frame,2,2002,25,0.454,1.68,0.72,1.37,1.22,1.15,1.07,1.0,0.97,0.39,399500,0.39,331500,-17.0,0.139,0.071,0.029,0.339,0.085,0,25000000,331500
RAT-000165,PL-01298,SUB-2026-1298,Timber Creek Manufacturing,2026-06-17,Commercial Property,20000000,9,Healthcare - Clinic,Non-Combustible,9,1992,50,0.276,1.47,1.17,0.84,0.73,1.04,1.1,1.08,0.97,0.68,152000,0.68,136000,-11.0,0.166,0.093,0.045,0.288,0.114,0,20000000,136000
